player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions
erics001,Erickson,Scott,R,R,TEX,2004,2004,P
erlir001,Erlin,Robbie,R,L,ATL,2020,2020,P
erlir001,Erlin,Robbie,R,L,PIT,2020,2020,P
erlir001,Erlin,Robbie,R,L,SDN,2013,2019,P
ermec101,Ermer,Cal,R,R,WS1,1947,1947,2B
ernaf101,Ernaga,Frank,R,R,CHN,1957,1958,OF;PH
errid101,Errickson,Dick,L,R,BSN,1938,1942,P
errid101,Errickson,Dick,L,R,CHN,1942,1942,P
erskc101,Erskine,Carl,R,R,BRO,1948,1957,P
erskc101,Erskine,Carl,R,R,LAN,1958,1959,P
erstd001,Erstad,Darin,L,L,ANA,1997,2006,1B;OF
erstd001,Erstad,Darin,L,L,CAL,1996,1996,OF
erstd001,Erstad,Darin,L,L,CHA,2007,2007,OF
erstd001,Erstad,Darin,L,L,HOU,2008,2009,OF
ervip001,Ervin,Phillip,R,R,CIN,2017,2020,OF
ervip001,Ervin,Phillip,R,R,SEA,2020,2020,OF
esasn001,Esasky,Nick,R,R,ATL,1990,1990,1B
esasn001,Esasky,Nick,R,R,BOS,1989,1989,1B
esasn001,Esasky,Nick,R,R,CIN,1983,1988,3B;1B
escac101,Escarrega,Chico,R,R,CHA,1982,1982,P
escae001,Escalona,Edgmer,R,R,COL,2010,2013,P
escaf001,Escalona,Felix,R,R,NYA,2004,2005,SS
escaf001,Escalona,Felix,R,R,TBA,2002,2003,SS
escan101,Escalera,Nino,L,L,CIN,1954,1954,OF
escas001,Escalona,Sergio,L,L,HOU,2011,2011,P
escas001,Escalona,Sergio,L,L,PHI,2009,2009,P
eschj001,Esch,Jake,R,R,MIA,2016,2016,P
eschj001,Esch,Jake,R,R,SDN,2017,2017,P
eschl101,Eschen,Larry,R,R,PHA,1942,1942,SS
escoa001,Escobar,Angel,B,R,SFN,1988,1988,3B
escoa002,Escobar,Alex,R,R,CLE,2003,2004,OF
escoa002,Escobar,Alex,R,R,NYN,2001,2001,OF
escoa002,Escobar,Alex,R,R,WAS,2006,2006,OF
escoa003,Escobar,Alcides,R,R,KCA,2011,2018,SS
escoa003,Escobar,Alcides,R,R,MIL,2008,2010,SS
escoe001,Escobar,Eduardo,B,R,ARI,2018,2020,SS
escoe001,Escobar,Eduardo,B,R,CHA,2011,2012,SS;3B
escoe001,Escobar,Eduardo,B,R,MIN,2012,2018,2B;SS
escoe002,Escobar,Edwin,L,L,ARI,2016,2016,P
escoe002,Escobar,Edwin,L,L,BOS,2014,2014,P
escoj001,Escobar,Jose,R,R,CLE,1991,1991,SS
escok001,Escobar,Kelvim,R,R,ANA,2004,2009,P
escok001,Escobar,Kelvim,R,R,TOR,1997,2003,P
escol001,Escobar,Luis,R,R,PIT,2019,2019,P
escoy001,Escobar,Yunel,R,R,ANA,2016,2017,3B
escoy001,Escobar,Yunel,R,R,ATL,2007,2010,SS
escoy001,Escobar,Yunel,R,R,TBA,2013,2014,SS
escoy001,Escobar,Yunel,R,R,TOR,2010,2012,SS
escoy001,Escobar,Yunel,R,R,WAS,2015,2015,3B
eshet001,Eshelman,Thomas,R,R,BAL,2020,2020,P
eshet001,Eshelman,Tom,R,R,BAL,2019,2019,P
eshev001,Eshelman,Vaughn,L,L,BOS,1995,1997,P
espia001,Espinoza,Alvaro,R,R,CLE,1993,1996,3B;2B
espia001,Espinoza,Alvaro,R,R,MIN,1984,1986,SS;2B
espia001,Espinoza,Alvaro,R,R,NYA,1988,1991,2B;SS
espia001,Espinoza,Alvaro,R,R,NYN,1996,1996,3B
espia001,Espinoza,Alvaro,R,R,SEA,1997,1997,SS
espid001,Espinosa,Danny,B,R,ANA,2017,2017,2B
espid001,Espinosa,Danny,B,R,SEA,2017,2017,2B
espid001,Espinosa,Danny,B,R,TBA,2017,2017,2B
espid001,Espinosa,Danny,B,R,WAS,2010,2016,2B
espig001,Espineli,Geno,L,L,SFN,2008,2008,P
espij001,Espino,Juan,R,R,NYA,1982,1986,C
espin101,Espinosa,Nino,R,R,NYN,1974,1978,P
espin101,Espinosa,Nino,R,R,PHI,1979,1981,P
espin101,Espinosa,Nino,R,R,TOR,1981,1981,P
espip001,Espino,Paolo,R,R,MIL,2017,2017,P
espip001,Espino,Paolo,R,R,TEX,2017,2017,P
espip001,Espino,Paolo,R,R,WAS,2020,2020,P
espis001,Espinal,Santiago,R,R,TOR,2020,2020,2B
espob001,Esposito,Brian,R,R,HOU,2010,2010,C
espob001,Esposito,Brian,R,R,SLN,2007,2007,C
espom001,Esposito,Mike,R,R,COL,2005,2005,P
espos101,Esposito,Sammy,R,R,CHA,1952,1963,SS;3B;PR
espos101,Esposito,Sammy,R,R,KC1,1963,1963,2B
espyc001,Espy,Cecil,B,R,CIN,1993,1993,OF
espyc001,Espy,Cecil,B,R,LAN,1983,1983,OF
espyc001,Espy,Cecil,B,R,PIT,1991,1992,OF
espyc001,Espy,Cecil,B,R,TEX,1987,1990,OF
essec101,Essegian,Chuck,R,R,BAL,1961,1961,PH
essec101,Essegian,Chuck,R,R,CLE,1961,1962,OF
essec101,Essegian,Chuck,R,R,KC1,1961,1963,OF
essec101,Essegian,Chuck,R,R,LAN,1959,1960,OF
essec101,Essegian,Chuck,R,R,PHI,1958,1958,OF
essec101,Essegian,Chuck,R,R,SLN,1959,1959,OF
essem101,Esser,Mark,R,L,CHA,1979,1979,P
essij001,Essian,Jim,R,R,CHA,1976,1981,C
essij001,Essian,Jim,R,R,CLE,1983,1983,C
essij001,Essian,Jim,R,R,OAK,1978,1984,C
essij001,Essian,Jim,R,R,PHI,1973,1975,C
essij001,Essian,Jim,R,R,SEA,1982,1982,C
estab001,Estalella,Bobby,R,R,ARI,2004,2004,C
estab001,Estalella,Bobby,R,R,COL,2002,2003,C
estab001,Estalella,Bobby,R,R,NYA,2001,2001,C
estab001,Estalella,Bobby,R,R,PHI,1996,1999,C
estab001,Estalella,Bobby,R,R,SFN,2000,2001,C
estab001,Estalella,Bobby,R,R,TOR,2004,2004,C
estab101,Estalella,Bobby,R,R,PHA,1943,1945,OF
estab101,Estalella,Bobby,R,R,SLA,1941,1941,OF
estab101,Estalella,Bobby,R,R,WS1,1935,1942,3B;PH;OF
estec001,Estevez,Carlos,R,R,COL,2016,2020,P
ested102,Estelle,Dick,B,L,SFN,1964,1965,P
estes001,Estes,Shawn,R,L,ARI,2005,2005,P
estes001,Estes,Shawn,R,L,CHN,2003,2003,P
estes001,Estes,Shawn,R,L,CIN,2002,2002,P
estes001,Estes,Shawn,R,L,COL,2004,2004,P
estes001,Estes,Shawn,R,L,NYN,2002,2002,P
estes001,Estes,Shawn,R,L,SDN,2006,2008,P
estes001,Estes,Shawn,R,L,SFN,1995,2001,P
estog101,Estock,George,R,R,BSN,1951,1951,P
estrc101,Estrada,Chuck,R,R,BAL,1960,1964,P
estrc101,Estrada,Chuck,R,R,CHN,1966,1966,P
estrc101,Estrada,Chuck,R,R,NYN,1967,1967,P
estrf101,Estrada,Frank,R,R,NYN,1971,1971,C
estrh001,Estrada,Horacio,L,L,COL,2001,2001,P
estrh001,Estrada,Horacio,L,L,MIL,1999,2000,P
estrj001,Estrada,Johnny,B,R,ARI,2006,2006,C
estrj001,Estrada,Johnny,B,R,ATL,2003,2005,C
estrj001,Estrada,Johnny,B,R,MIL,2007,2007,C
estrj001,Estrada,Johnny,B,R,PHI,2001,2002,C
estrj001,Estrada,Johnny,B,R,WAS,2008,2008,C
estrl001,Estrella,Leo,R,R,MIL,2003,2003,P
estrl001,Estrella,Leo,R,R,SFN,2004,2004,P
estrl001,Estrella,Leo,R,R,TOR,2000,2000,P
estrm001,Estrada,Marco,R,R,MIL,2010,2014,P
estrm001,Estrada,Marco,R,R,OAK,2019,2019,P
estrm001,Estrada,Marco,R,R,TOR,2015,2018,P
estrm001,Estrada,Marco,R,R,WAS,2008,2009,P
estro101,Estrada,Oscar,L,L,SLA,1929,1929,P
estrt001,Estrada,Thairo,R,R,NYA,2019,2020,SS
etcha101,Etchebarren,Andy,R,R,BAL,1962,1975,C
etcha101,Etchebarren,Andy,R,R,CAL,1975,1977,C
etcha101,Etchebarren,Andy,R,R,MIL,1978,1978,C
etchb101,Etchison,Buck,L,L,BSN,1943,1944,1B
etheb101,Etheridge,Bobby,R,R,SFN,1967,1969,3B
ethes001,Etherton,Seth,R,R,ANA,2000,2000,P
ethes001,Etherton,Seth,R,R,CIN,2003,2003,P
ethes001,Etherton,Seth,R,R,KCA,2006,2006,P
ethes001,Etherton,Seth,R,R,OAK,2005,2005,P
ethia001,Ethier,Andre,L,L,LAN,2006,2017,OF
etten101,Etten,Nick,L,L,NYA,1943,1946,1B
etten101,Etten,Nick,L,L,PHA,1938,1939,1B
etten101,Etten,Nick,L,L,PHI,1941,1947,1B
ettlm001,Ettles,Mark,R,R,SDN,1993,1993,P
eubau101,Eubanks,Uel,R,R,CHN,1922,1922,P
eufef001,Eufemia,Frank,R,R,MIN,1985,1985,P
eunif101,Eunick,Fred,R,R,CLE,1917,1917,3B
euset001,Eusebio,Tony,R,R,HOU,1991,2001,C
evana101,Evans,Al,R,R,BOS,1951,1951,C
evana101,Evans,Al,R,R,WS1,1939,1950,C
evana102,Evans,Art,B,L,CHA,1932,1932,P
evanb001,Evans,Bart,R,R,KCA,1998,1998,P
evanb101,Evans,Barry,R,R,NYA,1982,1982,2B
evanb101,Evans,Barry,R,R,SDN,1978,1981,3B
evanb102,Evans,Bill,R,R,PIT,1916,1919,P
evanb103,Evans,Bill,R,R,BOS,1951,1951,P
evand001,Evans,Darrell,L,R,ATL,1969,1989,3B;1B
evand001,Evans,Darrell,L,R,DET,1984,1988,DH;1B
evand001,Evans,Darrell,L,R,SFN,1976,1983,1B;OF;3B
evand002,Evans,Dwight,R,R,BAL,1991,1991,OF
evand002,Evans,Dwight,R,R,BOS,1972,1990,OF;1B;DH
evand003,Evans,Demarcus,R,R,TEX,2020,2020,P
evanj101,Evans,Joe,R,R,CLE,1916,1922,3B;SS;OF
evanj101,Evans,Joe,R,R,SLA,1924,1925,OF
evanj101,Evans,Joe,R,R,WS1,1923,1923,OF
evann001,Evans,Nick,R,R,ARI,2014,2014,1B
evann001,Evans,Nick,R,R,NYN,2008,2011,OF;1B
evanp001,Evans,Phillip,R,R,NYN,2017,2018,3B
evanp001,Evans,Phillip,R,R,PIT,2020,2020,3B
evanr101,Evans,Red,R,R,BRO,1939,1939,P
evanr101,Evans,Red,R,R,CHA,1936,1936,P
evant001,Evans,Tom,R,R,TEX,2000,2000,3B
evant001,Evans,Tom,R,R,TOR,1997,1998,3B
evant002,Evans,Terry,R,R,ANA,2007,2010,OF
eveld001,Eveland,Dana,L,L,ARI,2007,2007,P
eveld001,Eveland,Dana,L,L,ATL,2015,2015,P
eveld001,Eveland,Dana,L,L,BAL,2012,2012,P
eveld001,Eveland,Dana,L,L,LAN,2011,2011,P
eveld001,Eveland,Dana,L,L,MIL,2005,2006,P
eveld001,Eveland,Dana,L,L,NYN,2014,2014,P
eveld001,Eveland,Dana,L,L,OAK,2008,2009,P
eveld001,Eveland,Dana,L,L,PIT,2010,2010,P
eveld001,Eveland,Dana,L,L,TBA,2016,2016,P
eveld001,Eveland,Dana,L,L,TOR,2010,2010,P
evera001,Everett,Adam,R,R,CLE,2011,2011,3B
evera001,Everett,Adam,R,R,DET,2009,2010,SS
evera001,Everett,Adam,R,R,HOU,2001,2007,SS
evera001,Everett,Adam,R,R,MIN,2008,2008,SS
everb001,Eversgerd,Bryan,R,L,MON,1995,1995,P
everb001,Eversgerd,Bryan,R,L,SLN,1994,1998,P
everb001,Eversgerd,Bryan,R,L,TEX,1997,1997,P
everc001,Everett,Carl,B,R,BOS,2000,2001,OF
everc001,Everett,Carl,B,R,CHA,2003,2005,OF;DH
everc001,Everett,Carl,B,R,FLO,1993,1994,OF
everc001,Everett,Carl,B,R,HOU,1998,1999,OF
everc001,Everett,Carl,B,R,MON,2004,2004,OF
everc001,Everett,Carl,B,R,NYN,1995,1997,OF
everc001,Everett,Carl,B,R,SEA,2006,2006,DH
everc001,Everett,Carl,B,R,TEX,2002,2003,OF
everh101,Evers,Hoot,R,R,BAL,1955,1956,OF
everh101,Evers,Hoot,R,R,BOS,1952,1954,OF
everh101,Evers,Hoot,R,R,CLE,1955,1956,OF;PR
everh101,Evers,Hoot,R,R,DET,1941,1954,OF;PH
everh101,Evers,Hoot,R,R,NY1,1954,1954,OF
everj102,Evers,Johnny,L,R,BSN,1916,1929,2B
everj102,Evers,Johnny,L,R,CHA,1922,1922,2B
everj102,Evers,Johnny,L,R,PHI,1917,1917,2B
everl101,Everitt,Leon,L,R,SDN,1969,1969,P
evert001,Everidge,Tommy,R,R,OAK,2009,2009,1B
ewinr101,Ewing,Reuben,R,R,SLN,1921,1921,SS
ewins101,Ewing,Sam,L,L,CHA,1973,1976,1B;DH
ewins101,Ewing,Sam,L,L,TOR,1977,1978,OF;DH
ewola101,Ewoldt,Art,R,R,PHA,1919,1919,3B
expol001,Exposito,Luis,R,R,BAL,2012,2012,C
eyres001,Eyre,Scott,L,L,CHA,1997,2000,P
eyres001,Eyre,Scott,L,L,CHN,2006,2008,P
eyres001,Eyre,Scott,L,L,PHI,2008,2009,P
eyres001,Eyre,Scott,L,L,SFN,2002,2005,P
eyres001,Eyre,Scott,L,L,TOR,2001,2002,P
eyrew001,Eyre,Willie,R,R,BAL,2011,2011,P
eyrew001,Eyre,Willie,R,R,MIN,2006,2006,P
eyrew001,Eyre,Willie,R,R,TEX,2007,2009,P
eyrig101,Eyrich,George,R,R,PHI,1943,1943,P
ezzeh101,Ezzell,Homer,R,R,BOS,1924,1925,3B
ezzeh101,Ezzell,Homer,R,R,SLA,1923,1923,3B
faber101,Faber,Red,B,R,CHA,1916,1933,P
fabrb101,Fabrique,Bunny,B,R,BRO,1916,1917,SS
fabrj001,Fabregas,Jorge,L,R,ANA,1997,2002,C
fabrj001,Fabregas,Jorge,L,R,ARI,1998,1998,C
fabrj001,Fabregas,Jorge,L,R,ATL,1999,1999,C
fabrj001,Fabregas,Jorge,L,R,CAL,1994,1996,C
fabrj001,Fabregas,Jorge,L,R,CHA,1997,1997,C
fabrj001,Fabregas,Jorge,L,R,FLO,1999,1999,C
fabrj001,Fabregas,Jorge,L,R,KCA,2000,2000,C
fabrj001,Fabregas,Jorge,L,R,MIL,2002,2002,C
fabrj001,Fabregas,Jorge,L,R,NYN,1998,1998,C
facer101,Face,Roy,R,R,DET,1968,1968,P
facer101,Face,Roy,R,R,MON,1969,1969,P
facer101,Face,Roy,R,R,PIT,1953,1968,P
faedl001,Faedo,Lenny,R,R,MIN,1980,1984,SS
faett101,Faeth,Tony,R,R,CLE,1919,1920,P
fagae101,Fagan,Everett,R,R,PHA,1943,1946,P
faheb001,Fahey,Brandon,L,R,BAL,2006,2008,OF;SS
faheb101,Fahey,Bill,L,R,DET,1981,1983,C
faheb101,Fahey,Bill,L,R,SDN,1979,1980,C
faheb101,Fahey,Bill,L,R,TEX,1972,1977,C
faheb101,Fahey,Bill,L,R,WS2,1971,1971,C
fahef101,Fahey,Frank,B,R,PHA,1918,1918,OF
fahrj101,Fahr,Jerry,R,R,CLE,1951,1951,P
fainf101,Fain,Ferris,L,L,CHA,1953,1954,1B
fainf101,Fain,Ferris,L,L,CLE,1955,1955,1B
fainf101,Fain,Ferris,L,L,DET,1955,1955,1B
fainf101,Fain,Ferris,L,L,PHA,1947,1952,1B
fairj102,Fairey,Jim,L,L,LAN,1968,1973,OF;PH
fairj102,Fairey,Jim,L,L,MON,1969,1972,OF
fairp001,Fairbanks,Pete,R,R,TBA,2020,2020,P
fairp001,Fairbanks,Peter,R,R,TBA,2019,2019,P
fairp001,Fairbanks,Peter,R,R,TEX,2019,2019,P
fairr101,Fairly,Ron,L,L,CAL,1978,1978,1B
fairr101,Fairly,Ron,L,L,LAN,1958,1969,OF;1B
fairr101,Fairly,Ron,L,L,MON,1969,1974,1B;OF
fairr101,Fairly,Ron,L,L,OAK,1976,1976,1B
fairr101,Fairly,Ron,L,L,SLN,1975,1976,1B
fairr101,Fairly,Ron,L,L,TOR,1977,1977,DH
fairr102,Faircloth,Rags,R,R,PHI,1919,1919,P
fajah001,Fajardo,Hector,R,R,PIT,1991,1991,P
fajah001,Fajardo,Hector,R,R,TEX,1991,1995,P
falcp001,Falcone,Pete,L,L,ATL,1983,1984,P
falcp001,Falcone,Pete,L,L,NYN,1979,1982,P
falcp001,Falcone,Pete,L,L,SFN,1975,1975,P
falcp001,Falcone,Pete,L,L,SLN,1976,1978,P
falkb001,Falkenborg,Brian,R,R,BAL,1999,1999,P
falkb001,Falkenborg,Brian,R,R,LAN,2004,2008,P
falkb001,Falkenborg,Brian,R,R,SDN,2005,2008,P
falkb001,Falkenborg,Brian,R,R,SLN,2006,2007,P
falkb101,Falk,Bibb,L,L,CHA,1920,1928,OF
falkb101,Falk,Bibb,L,L,CLE,1929,1931,OF
falkc101,Falkenberg,Cy,R,R,PHA,1917,1917,P
falkc102,Falk,Chet,L,L,SLA,1925,1927,P
fallb001,Fallon,Bob,L,L,CHA,1984,1985,P
falle101,Fallenstein,Ed,R,R,BSN,1933,1933,P
falle101,Fallenstein,Ed,R,R,PHI,1931,1931,P
fallg101,Fallon,George,R,R,BRO,1937,1937,2B
fallg101,Fallon,George,R,R,SLN,1943,1945,2B;SS
falts001,Falteisek,Steve,R,R,MIL,1999,1999,P
falts001,Falteisek,Steve,R,R,MON,1997,1997,P
falui001,Falu,Irving,B,R,KCA,2012,2013,2B;3B
falui001,Falu,Irving,B,R,MIL,2014,2014,3B
falui001,Falu,Irving,B,R,SDN,2014,2014,2B
famij001,Familia,Jeurys,R,R,NYN,2012,2020,P
famij001,Familia,Jeurys,R,R,OAK,2018,2018,P
faner001,Faneyte,Rikkert,R,R,SFN,1993,1995,OF
faner001,Faneyte,Rikkert,R,R,TEX,1996,1996,OF
fannc101,Fannin,Cliff,L,R,SLA,1945,1952,P
fannj101,Fanning,Jim,R,R,CHN,1954,1957,C
fanof101,Fanovich,Frank,L,L,PHA,1953,1953,P
fanoh101,Fanok,Harry,B,R,SLN,1963,1964,P
fanss001,Fansler,Stan,R,R,PIT,1986,1986,P
fanzc101,Fanzone,Carmen,R,R,BOS,1970,1970,3B
fanzc101,Fanzone,Carmen,R,R,CHN,1971,1974,OF;3B
farij001,Faria,Jacob,R,R,MIL,2019,2019,P
farij001,Faria,Jacob,R,R,TBA,2017,2019,P
farim001,Fariss,Monty,R,R,FLO,1993,1993,OF
farim001,Fariss,Monty,R,R,TEX,1991,1992,OF
farip001,Faries,Paul,R,R,SDN,1990,1992,2B
farip001,Faries,Paul,R,R,SFN,1993,1993,2B
farlb101,Farley,Bob,L,L,CHA,1962,1962,1B
farlb101,Farley,Bob,L,L,DET,1962,1962,OF
farlb101,Farley,Bob,L,L,SFN,1961,1961,OF
farmb001,Farmer,Buck,L,R,DET,2014,2020,P
farme101,Farmer,Ed,R,R,BAL,1977,1977,P
farme101,Farmer,Ed,R,R,CHA,1979,1981,P
farme101,Farmer,Ed,R,R,CLE,1971,1973,P
farme101,Farmer,Ed,R,R,DET,1973,1973,P
farme101,Farmer,Ed,R,R,MIL,1978,1978,P
farme101,Farmer,Ed,R,R,OAK,1983,1983,P
farme101,Farmer,Ed,R,R,PHI,1974,1983,P
farme101,Farmer,Ed,R,R,TEX,1979,1979,P
farmh001,Farmer,Howard,R,R,MON,1990,1990,P
farmj101,Farmer,Jack,R,R,CLE,1918,1918,OF
farmj101,Farmer,Jack,R,R,PIT,1916,1916,2B
farmk001,Farmer,Kyle,R,R,CIN,2019,2020,C
farmk001,Farmer,Kyle,R,R,LAN,2017,2018,C
farmm001,Farmer,Mike,B,L,COL,1996,1996,P
farnj001,Farnsworth,Jeff,R,R,DET,2002,2002,P
farnk001,Farnsworth,Kyle,R,R,ATL,2005,2010,P
farnk001,Farnsworth,Kyle,R,R,CHN,1999,2004,P
farnk001,Farnsworth,Kyle,R,R,DET,2005,2008,P
farnk001,Farnsworth,Kyle,R,R,HOU,2014,2014,P
farnk001,Farnsworth,Kyle,R,R,KCA,2009,2010,P
farnk001,Farnsworth,Kyle,R,R,NYA,2006,2008,P
farnk001,Farnsworth,Kyle,R,R,NYN,2014,2014,P
farnk001,Farnsworth,Kyle,R,R,PIT,2013,2013,P
farnk001,Farnsworth,Kyle,R,R,TBA,2011,2013,P
farqd001,Farquhar,Danny,R,R,CHA,2017,2018,P
farqd001,Farquhar,Danny,R,R,SEA,2013,2015,P
farqd001,Farquhar,Danny,R,R,TBA,2016,2017,P
farqd001,Farquhar,Danny,R,R,TOR,2011,2011,P
farrd101,Farrell,Doc,R,R,BOS,1935,1935,2B
farrd101,Farrell,Doc,R,R,BSN,1927,1929,SS;2B
farrd101,Farrell,Doc,R,R,CHN,1930,1930,SS
farrd101,Farrell,Doc,R,R,NY1,1925,1929,SS;3B
farrd101,Farrell,Doc,R,R,NYA,1932,1933,2B;SS
farrd101,Farrell,Doc,R,R,SLN,1930,1930,SS
farre001,Farris,Eric,R,R,MIL,2011,2012,PH;2B
farrj001,Farrell,John,R,R,CAL,1993,1994,P
farrj001,Farrell,John,R,R,CLE,1987,1995,P
farrj001,Farrell,John,R,R,DET,1996,1996,P
farrj101,Farr,Jim,R,R,TEX,1982,1982,P
farrk101,Farrell,Kerby,L,L,BSN,1943,1943,1B
farrk101,Farrell,Kerby,L,L,CHA,1945,1945,1B
farrl001,Farrell,Luke,L,R,CHN,2018,2018,P
farrl001,Farrell,Luke,L,R,TEX,2019,2020,P
farrl001,Farrell,Luke,R,R,CIN,2017,2017,P
farrl001,Farrell,Luke,R,R,KCA,2017,2017,P
farrs001,Farr,Steve,R,R,BOS,1994,1994,P
farrs001,Farr,Steve,R,R,CLE,1984,1994,P
farrs001,Farr,Steve,R,R,KCA,1985,1990,P
farrs001,Farr,Steve,R,R,NYA,1991,1993,P
farrt101,Farrell,Turk,R,R,HOU,1962,1967,P
farrt101,Farrell,Turk,R,R,LAN,1961,1961,P
farrt101,Farrell,Turk,R,R,PHI,1956,1969,P
fasas001,Fasano,Sal,R,R,ANA,2002,2002,C
fasas001,Fasano,Sal,R,R,BAL,2005,2005,C
fasas001,Fasano,Sal,R,R,CLE,2008,2008,C
fasas001,Fasano,Sal,R,R,COL,2001,2001,C
fasas001,Fasano,Sal,R,R,KCA,1996,2001,C
fasas001,Fasano,Sal,R,R,NYA,2006,2006,C
fasas001,Fasano,Sal,R,R,OAK,2000,2001,C
fasas001,Fasano,Sal,R,R,PHI,2006,2006,C
fasas001,Fasano,Sal,R,R,TOR,2007,2007,C
fassj001,Fassero,Jeff,L,L,ARI,2004,2004,P
fassj001,Fassero,Jeff,L,L,BOS,2000,2000,P
fassj001,Fassero,Jeff,L,L,CHN,2001,2002,P
fassj001,Fassero,Jeff,L,L,COL,2004,2004,P
fassj001,Fassero,Jeff,L,L,MON,1991,1996,P
fassj001,Fassero,Jeff,L,L,SEA,1997,1999,P
fassj001,Fassero,Jeff,L,L,SFN,2005,2006,P
fassj001,Fassero,Jeff,L,L,SLN,2002,2003,P
fassj001,Fassero,Jeff,L,L,TEX,1999,1999,P
fastd101,Fast,Darcy,L,L,CHN,1968,1968,P
faszj101,Faszholz,Jack,R,R,SLN,1953,1953,P
faula001,Faulkner,Andrew,R,L,TEX,2015,2016,P
faulb101,Faul,Bill,R,R,CHN,1965,1966,P
faulb101,Faul,Bill,R,R,DET,1962,1964,P
faulb101,Faul,Bill,R,R,SFN,1970,1970,P
faulj101,Faulkner,Jim,B,L,BRO,1930,1930,P
faulj101,Faulkner,Jim,B,L,NY1,1927,1928,P
fausb101,Fausett,Buck,L,R,CIN,1944,1944,3B
fautj101,Fautsch,Joe,R,R,CHA,1916,1916,PH
fazie101,Fazio,Ernie,R,R,HOU,1962,1963,SS;2B
fazie101,Fazio,Ernie,R,R,KC1,1966,1966,2B
fearv101,Fear,Vern,B,R,CHN,1952,1952,P
featt001,Featherston,Taylor,R,R,ANA,2015,2015,3B
featt001,Featherston,Taylor,R,R,PHI,2016,2016,3B
featt001,Featherston,Taylor,R,R,TBA,2017,2017,3B
feblc001,Febles,Carlos,R,R,KCA,1998,2003,2B
fedde001,Fedde,Erick,R,R,WAS,2017,2020,P
fedea101,Federoff,Al,R,R,DET,1951,1952,2B
fedet001,Federowicz,Tim,R,R,CHN,2016,2016,C
fedet001,Federowicz,Tim,R,R,CIN,2018,2018,C
fedet001,Federowicz,Tim,R,R,HOU,2018,2018,C
fedet001,Federowicz,Tim,R,R,LAN,2011,2014,C
fedet001,Federowicz,Tim,R,R,SFN,2017,2017,C
fedet001,Federowicz,Tim,R,R,TEX,2019,2019,C
fehrb101,Fehring,Dutch,B,R,CHA,1934,1934,C
feier001,Feierabend,Ryan,L,L,SEA,2006,2008,P
feier001,Feierabend,Ryan,L,L,TEX,2014,2014,P
feier001,Feierabend,Ryan,L,L,TOR,2019,2019,P
feine101,Feinberg,Eddie,B,R,PHI,1938,1939,SS;2B
feldh101,Feldman,Harry,R,R,NY1,1941,1946,P
feldm001,Felder,Mike,B,R,HOU,1994,1994,OF
feldm001,Felder,Mike,B,R,MIL,1985,1990,OF
feldm001,Felder,Mike,B,R,SEA,1993,1993,OF
feldm001,Felder,Mike,B,R,SFN,1991,1992,OF
feldm101,Felderman,Marv,R,R,CHN,1942,1942,C
felds001,Feldman,Scott,L,R,BAL,2013,2013,P
felds001,Feldman,Scott,L,R,CHN,2013,2013,P
felds001,Feldman,Scott,L,R,CIN,2017,2017,P
felds001,Feldman,Scott,L,R,HOU,2014,2016,P
felds001,Feldman,Scott,L,R,TEX,2005,2012,P
felds001,Feldman,Scott,L,R,TOR,2016,2016,P
felig101,Felix,Gus,R,R,BRO,1926,1927,OF
felig101,Felix,Gus,R,R,BSN,1923,1925,OF
felij001,Felix,Junior,B,R,CAL,1991,1992,OF
felij001,Felix,Junior,B,R,DET,1994,1994,OF
felij001,Felix,Junior,B,R,FLO,1993,1993,OF
felij001,Felix,Junior,B,R,TOR,1989,1990,OF
felij002,Feliciano,Jesus,L,L,NYN,2010,2010,OF
felim001,Feliz,Michael,R,R,HOU,2015,2017,P
felim001,Feliz,Michael,R,R,PIT,2018,2020,P
felin001,Feliz,Neftali,R,R,DET,2015,2015,P
felin001,Feliz,Neftali,R,R,KCA,2017,2017,P
felin001,Feliz,Neftali,R,R,MIL,2017,2017,P
felin001,Feliz,Neftali,R,R,PIT,2016,2016,P
felin001,Feliz,Neftali,R,R,TEX,2009,2015,P
felip001,Feliz,Pedro,R,R,HOU,2010,2010,3B
felip001,Feliz,Pedro,R,R,PHI,2008,2009,3B
felip001,Feliz,Pedro,R,R,SFN,2000,2007,3B;1B
felip001,Feliz,Pedro,R,R,SLN,2010,2010,3B
felip002,Feliciano,Pedro,L,L,NYN,2002,2013,P
fellb101,Feller,Bob,R,R,CLE,1936,1956,P
fellj101,Feller,Jack,R,R,DET,1958,1958,C
felsh101,Felsch,Happy,R,R,CHA,1916,1920,OF
felsj101,Felske,John,R,R,CHN,1968,1968,C
felsj101,Felske,John,R,R,MIL,1972,1973,C
feltt101,Felton,Terry,R,R,MIN,1979,1982,P
fennh101,Fenner,Hod,R,R,CHA,1921,1921,P
fenwb101,Fenwick,Bobby,R,R,HOU,1972,1972,2B
fenwb101,Fenwick,Bobby,R,R,SLN,1973,1973,2B
feres101,Ferens,Stan,B,L,SLA,1942,1946,P
ferga101,Ferguson,Alex,R,R,BOS,1922,1925,P
ferga101,Ferguson,Alex,R,R,BRO,1929,1929,P
ferga101,Ferguson,Alex,R,R,NYA,1918,1925,P
ferga101,Ferguson,Alex,R,R,PHI,1927,1929,P
ferga101,Ferguson,Alex,R,R,WS1,1925,1926,P
