player_id,last_name,first_name,bat,throw,team_id,first_year,last_year,positions,birthDate,weight,height
bellr001,Belliard,Rafael,R,R,PIT,1982,1990,SS;2B,1961-10-24,160,66
bellr002,Belliard,Ronnie,R,R,CLE,2004,2006,2B,1975-04-07,210,69
bellr002,Belliard,Ronnie,R,R,COL,2003,2003,2B,1975-04-07,210,69
bellr002,Belliard,Ronnie,R,R,LAN,2009,2010,2B,1975-04-07,210,69
bellr002,Belliard,Ronnie,R,R,MIL,1998,2002,2B,1975-04-07,210,69
bellr002,Belliard,Ronnie,R,R,SLN,2006,2006,2B,1975-04-07,210,69
bellr002,Belliard,Ronnie,R,R,WAS,2007,2009,2B;1B,1975-04-07,210,69
bellr003,Bell,Rob,R,R,BAL,2007,2007,P,1977-01-17,225,77
bellr003,Bell,Rob,R,R,CIN,2000,2001,P,1977-01-17,225,77
bellr003,Bell,Rob,R,R,TBA,2003,2005,P,1977-01-17,225,77
bellr003,Bell,Rob,R,R,TEX,2001,2002,P,1977-01-17,225,77
bellr102,Belloir,Rob,R,R,ATL,1975,1978,SS;3B,1948-07-13,155,70
bellt001,Bell,Terry,R,R,ATL,1987,1987,PH,1962-10-27,195,72
bellt001,Bell,Terry,R,R,KCA,1986,1986,C,1962-10-27,195,72
bellt002,Bell,Trevor,L,R,ANA,2009,2011,P,1986-10-12,205,74
bellt002,Bell,Trevor,L,R,CIN,2014,2014,P,1986-10-12,205,74
bellz101,Bella,Zeke,R,L,KC1,1959,1959,OF,1930-08-23,185,71
bellz101,Bella,Zeke,R,L,NYA,1957,1957,OF,1930-08-23,185,71
belnv001,Belnome,Vince,L,R,TBA,2014,2014,DH,1988-03-11,205,71
belod001,Below,Duane,L,L,DET,2011,2012,P,1985-11-15,210,75
belod001,Below,Duane,L,L,MIA,2013,2013,P,1985-11-15,210,75
belta001,Beltre,Adrian,R,R,BOS,2010,2010,3B,1979-04-07,220,71
belta001,Beltre,Adrian,R,R,LAN,1998,2004,3B,1979-04-07,220,71
belta001,Beltre,Adrian,R,R,SEA,2005,2009,3B,1979-04-07,220,71
belta001,Beltre,Adrian,R,R,TEX,2011,2018,3B,1979-04-07,220,71
beltb001,Belt,Brandon,L,L,SFN,2011,2020,OF;1B,1988-04-20,231,75
beltc001,Beltran,Carlos,B,R,HOU,2004,2017,OF,1977-04-24,215,73
beltc001,Beltran,Carlos,B,R,KCA,1998,2004,OF,1977-04-24,215,73
beltc001,Beltran,Carlos,B,R,NYA,2014,2016,DH;OF,1977-04-24,215,73
beltc001,Beltran,Carlos,B,R,NYN,2005,2011,OF,1977-04-24,215,73
beltc001,Beltran,Carlos,B,R,SFN,2011,2011,OF,1977-04-24,215,73
beltc001,Beltran,Carlos,B,R,SLN,2012,2013,OF,1977-04-24,215,73
beltc001,Beltran,Carlos,B,R,TEX,2016,2016,OF,1977-04-24,215,73
belte001,Beltre,Esteban,R,R,BOS,1996,1996,3B,1967-12-26,155,70
belte001,Beltre,Esteban,R,R,CHA,1991,1992,SS,1967-12-26,155,70
belte001,Beltre,Esteban,R,R,TEX,1994,1995,SS,1967-12-26,155,70
belte002,Beltre,Engel,L,L,TEX,2013,2013,OF,1989-11-01,180,74
beltf001,Beltran,Francis,R,R,CHN,2002,2004,P,1979-11-29,255,78
beltf001,Beltran,Francis,R,R,DET,2008,2008,P,1979-11-29,255,78
beltf001,Beltran,Francis,R,R,MON,2004,2004,P,1979-11-29,255,78
belto001,Beltre,Omar,R,R,TEX,2010,2010,P,1981-08-24,230,75
beltr001,Beltran,Rigo,L,L,COL,1999,2000,P,1969-11-13,185,71
beltr001,Beltran,Rigo,L,L,MON,2004,2004,P,1969-11-13,185,71
beltr001,Beltran,Rigo,L,L,NYN,1998,1999,P,1969-11-13,185,71
beltr001,Beltran,Rigo,L,L,SLN,1997,1997,P,1969-11-13,185,71
bemba001,Bemboom,Anthony,L,R,ANA,2019,2020,C,1990-01-18,200,74
bemba001,Bemboom,Anthony,L,R,TBA,2019,2019,C,1990-01-18,200,74
benaf001,Benavides,Freddie,R,R,CIN,1991,1992,SS;2B,1966-04-07,180,74
benaf001,Benavides,Freddie,R,R,COL,1993,1993,SS,1966-04-07,180,74
benaf001,Benavides,Freddie,R,R,MON,1994,1994,2B,1966-04-07,180,74
benam001,Benard,Marvin,L,L,SFN,1995,2003,OF,1971-01-20,180,70
bencj101,Bench,Johnny,R,R,CIN,1967,1983,C;1B;3B,1947-12-07,197,73
bendc101,Bender,Chief,R,R,CHA,1925,1925,P,1884-05-05,185,74
bendc101,Bender,Chief,R,R,PHI,1916,1917,P,1884-05-05,185,74
benea001,Benes,Andy,R,R,ARI,1998,1999,P,1967-08-20,235,78
benea001,Benes,Andy,R,R,SDN,1989,1995,P,1967-08-20,235,78
benea001,Benes,Andy,R,R,SEA,1995,1995,P,1967-08-20,235,78
benea001,Benes,Andy,R,R,SLN,1996,2002,P,1967-08-20,235,78
benea002,Benes,Alan,R,R,CHN,2002,2003,P,1972-01-21,215,77
benea002,Benes,Alan,R,R,SLN,1995,2001,P,1972-01-21,215,77
benea002,Benes,Alan,R,R,TEX,2003,2003,P,1972-01-21,215,77
beneb001,Benedict,Bruce,R,R,ATL,1978,1989,C,1955-08-18,175,73
benej101,Benes,Joe,R,R,SLN,1931,1931,SS,1901-01-08,158,68
bengb101,Bengough,Benny,R,R,NYA,1923,1930,C,1898-07-27,168,67
bengb101,Bengough,Benny,R,R,SLA,1931,1932,C,1898-07-27,168,67
bengr101,Benge,Ray,R,R,BRO,1933,1935,P,1902-04-22,160,69
bengr101,Benge,Ray,R,R,BSN,1936,1936,P,1902-04-22,160,69
bengr101,Benge,Ray,R,R,CIN,1938,1938,P,1902-04-22,160,69
bengr101,Benge,Ray,R,R,CLE,1925,1926,P,1902-04-22,160,69
bengr101,Benge,Ray,R,R,PHI,1928,1936,P,1902-04-22,160,69
benia001,Benitez,Armando,R,R,BAL,1994,1998,P,1972-11-03,180,76
benia001,Benitez,Armando,R,R,FLO,2004,2007,P,1972-11-03,180,76
benia001,Benitez,Armando,R,R,NYA,2003,2003,P,1972-11-03,180,76
benia001,Benitez,Armando,R,R,NYN,1999,2003,P,1972-11-03,180,76
benia001,Benitez,Armando,R,R,SEA,2003,2003,P,1972-11-03,180,76
benia001,Benitez,Armando,R,R,SFN,2005,2007,P,1972-11-03,180,76
benia001,Benitez,Armando,R,R,TOR,2008,2008,P,1972-11-03,180,76
benia002,Benintendi,Andrew,L,L,BOS,2016,2020,LF,1994-07-06,180,69
benij001,Beniquez,Juan,R,R,BAL,1986,1986,OF,1950-05-13,150,71
benij001,Beniquez,Juan,R,R,BOS,1971,1975,SS;OF,1950-05-13,150,71
benij001,Beniquez,Juan,R,R,CAL,1981,1985,OF,1950-05-13,150,71
benij001,Beniquez,Juan,R,R,KCA,1987,1987,OF,1950-05-13,150,71
benij001,Beniquez,Juan,R,R,NYA,1979,1979,OF,1950-05-13,150,71
benij001,Beniquez,Juan,R,R,SEA,1980,1980,OF,1950-05-13,150,71
benij001,Beniquez,Juan,R,R,TEX,1976,1978,OF,1950-05-13,150,71
benij001,Beniquez,Juan,R,R,TOR,1987,1988,DH,1950-05-13,150,71
beniy001,Benitez,Yamil,R,R,ARI,1998,1998,OF,1972-10-05,195,74
beniy001,Benitez,Yamil,R,R,KCA,1997,1997,OF,1972-10-05,195,74
beniy001,Benitez,Yamil,R,R,MON,1995,1996,OF,1972-10-05,195,74
benjm001,Benjamin,Mike,R,R,BOS,1997,1998,3B;2B,1965-11-22,195,75
benjm001,Benjamin,Mike,R,R,PHI,1996,1996,SS,1965-11-22,195,75
benjm001,Benjamin,Mike,R,R,PIT,1999,2002,SS;3B,1965-11-22,195,75
benjm001,Benjamin,Mike,R,R,SFN,1989,1995,SS;2B;3B,1965-11-22,195,75
benjs101,Benjamin,Stan,R,R,CLE,1945,1945,OF,1914-05-20,194,74
benjs101,Benjamin,Stan,R,R,PHI,1939,1942,OF,1914-05-20,194,74
benjw001,Benjamin,Wes,R,L,TEX,2020,2020,P,1993-07-26,210,74
bennd101,Bennett,Dennis,L,L,BOS,1965,1967,P,1939-10-05,192,75
bennd101,Bennett,Dennis,L,L,CAL,1968,1968,P,1939-10-05,192,75
bennd101,Bennett,Dennis,L,L,NYN,1967,1967,P,1939-10-05,192,75
bennd101,Bennett,Dennis,L,L,PHI,1962,1964,P,1939-10-05,192,75
bennd102,Bennett,Dave,R,R,PHI,1964,1964,P,1945-11-07,195,77
benne001,Bennett,Erik,R,R,CAL,1995,1995,P,1968-09-13,205,74
benne001,Bennett,Erik,R,R,MIN,1996,1996,P,1968-09-13,205,74
bennf101,Bennett,Fred,R,R,PIT,1931,1931,OF,1902-03-15,185,69
bennf101,Bennett,Fred,R,R,SLA,1928,1928,OF,1902-03-15,185,69
bennf102,Bennett,Frank,R,R,BOS,1927,1928,P,1904-10-27,163,70
benng001,Bennett,Gary,R,R,COL,2001,2002,C,1972-04-17,190,72
benng001,Bennett,Gary,R,R,LAN,2008,2008,C,1972-04-17,190,72
benng001,Bennett,Gary,R,R,MIL,2004,2004,C,1972-04-17,190,72
benng001,Bennett,Gary,R,R,NYN,2001,2001,PH,1972-04-17,190,72
benng001,Bennett,Gary,R,R,PHI,1995,2001,PH;C,1972-04-17,190,72
benng001,Bennett,Gary,R,R,SDN,2003,2003,C,1972-04-17,190,72
benng001,Bennett,Gary,R,R,SLN,2006,2007,C,1972-04-17,190,72
benng001,Bennett,Gary,R,R,WAS,2005,2005,C,1972-04-17,190,72
bennh102,Bennett,Herschel,L,R,SLA,1923,1927,OF,1896-09-21,160,69
bennj001,Bennett,Joel,R,R,BAL,1998,1998,P,1970-01-31,160,73
bennj001,Bennett,Joel,R,R,PHI,1999,1999,P,1970-01-31,160,73
bennj002,Bennett,Jeff,R,R,ATL,2007,2009,P,1980-06-10,200,75
bennj002,Bennett,Jeff,R,R,MIL,2004,2004,P,1980-06-10,200,75
bennj002,Bennett,Jeff,R,R,TBA,2009,2009,P,1980-06-10,200,75
bennj101,Bennett,Joe,R,R,PHI,1923,1923,3B,1900-07-02,168,69
benns001,Bennett,Shayne,R,R,MON,1997,1999,P,1972-04-10,200,77
benoj001,Benoit,Joaquin,R,R,DET,2011,2013,P,1977-07-26,250,76
benoj001,Benoit,Joaquin,R,R,PHI,2017,2017,P,1977-07-26,250,76
benoj001,Benoit,Joaquin,R,R,PIT,2017,2017,P,1977-07-26,250,76
benoj001,Benoit,Joaquin,R,R,SDN,2014,2015,P,1977-07-26,250,76
benoj001,Benoit,Joaquin,R,R,SEA,2016,2016,P,1977-07-26,250,76
benoj001,Benoit,Joaquin,R,R,TBA,2010,2010,P,1977-07-26,250,76
benoj001,Benoit,Joaquin,R,R,TEX,2001,2008,P,1977-07-26,250,76
benoj001,Benoit,Joaquin,R,R,TOR,2016,2016,P,1977-07-26,250,76
bensa101,Benson,Allen,R,R,WS1,1934,1934,P,1905-03-28,185,73
bensj001,Benson,Joe,R,R,MIN,2011,2011,OF,1988-03-05,205,73
bensk001,Benson,Kris,R,R,ARI,2010,2010,P,1974-11-07,190,76
bensk001,Benson,Kris,R,R,BAL,2006,2006,P,1974-11-07,190,76
bensk001,Benson,Kris,R,R,NYN,2004,2005,P,1974-11-07,190,76
bensk001,Benson,Kris,R,R,PIT,1999,2004,P,1974-11-07,190,76
bensk001,Benson,Kris,R,R,TEX,2009,2009,P,1974-11-07,190,76
bensv101,Benson,Vern,L,R,PHA,1943,1946,PH;OF,1924-09-19,160,70
bensv101,Benson,Vern,L,R,SLN,1951,1953,3B;PR,1924-09-19,160,70
benta101,Benton,Al,R,R,BOS,1952,1952,P,1911-03-18,215,76
benta101,Benton,Al,R,R,CLE,1950,1950,P,1911-03-18,215,76
benta101,Benton,Al,R,R,DET,1938,1948,P,1911-03-18,215,76
benta101,Benton,Al,R,R,PHA,1934,1935,P,1911-03-18,215,76
bentb001,Benton,Butch,R,R,CHN,1982,1982,C,1957-08-24,190,73
bentb001,Benton,Butch,R,R,CLE,1985,1985,C,1957-08-24,190,73
bentb001,Benton,Butch,R,R,NYN,1978,1980,C,1957-08-24,190,73
bentc001,Bentz,Chad,R,L,FLO,2005,2005,P,1980-05-05,215,74
bentc001,Bentz,Chad,R,L,MON,2004,2004,P,1980-05-05,215,74
bentj101,Bentley,Jack,L,L,NY1,1923,1927,P,1895-03-08,200,71
bentj101,Bentley,Jack,L,L,PHI,1926,1926,1B,1895-03-08,200,71
bentj101,Bentley,Jack,L,L,WS1,1916,1916,P,1895-03-08,200,71
bentl101,Benton,Larry,R,R,BSN,1923,1935,P,1897-11-20,165,71
bentl101,Benton,Larry,R,R,CIN,1930,1934,P,1897-11-20,165,71
bentl101,Benton,Larry,R,R,NY1,1927,1930,P,1897-11-20,165,71
bentr101,Benton,Rabbit,R,R,PHI,1922,1922,2B,1901-09-29,150,67
bentr102,Benton,Rube,R,L,CIN,1923,1925,P,1890-06-27,190,73
bentr102,Benton,Rube,R,L,NY1,1916,1921,P,1890-06-27,190,73
bents101,Benton,Sid,R,R,SLN,1922,1922,P,1894-08-04,170,73
benzj101,Benz,Joe,R,R,CHA,1916,1919,P,1886-01-21,196,73
benzt001,Benzinger,Todd,B,R,BOS,1987,1988,OF;1B,1963-02-11,185,73
benzt001,Benzinger,Todd,B,R,CIN,1989,1991,1B,1963-02-11,185,73
benzt001,Benzinger,Todd,B,R,KCA,1991,1991,1B,1963-02-11,185,73
benzt001,Benzinger,Todd,B,R,LAN,1992,1992,OF,1963-02-11,185,73
benzt001,Benzinger,Todd,B,R,SFN,1993,1995,1B,1963-02-11,185,73
beraj101,Berardino,Johnny,R,R,CLE,1948,1952,2B,1917-05-01,175,71
beraj101,Berardino,Johnny,R,R,PIT,1950,1952,2B,1917-05-01,175,71
beraj101,Berardino,Johnny,R,R,SLA,1939,1951,2B;SS;3B,1917-05-01,175,71
berbj001,Berblinger,Jeff,R,R,SLN,1997,1997,2B,1970-11-19,190,72
berbl101,Berberet,Lou,L,R,BOS,1958,1958,C,1929-11-20,200,71
berbl101,Berberet,Lou,L,R,DET,1959,1960,C,1929-11-20,200,71
berbl101,Berberet,Lou,L,R,NYA,1954,1955,C,1929-11-20,200,71
berbl101,Berberet,Lou,L,R,WS1,1956,1958,C,1929-11-20,200,71
bereb001,Berenyi,Bruce,R,R,CIN,1980,1984,P,1954-08-21,205,75
bereb001,Berenyi,Bruce,R,R,NYN,1984,1986,P,1954-08-21,205,75
berej001,Berenguer,Juan,R,R,ATL,1991,1992,P,1954-11-30,186,71
berej001,Berenguer,Juan,R,R,DET,1982,1985,P,1954-11-30,186,71
berej001,Berenguer,Juan,R,R,KCA,1981,1992,P,1954-11-30,186,71
berej001,Berenguer,Juan,R,R,MIN,1987,1990,P,1954-11-30,186,71
berej001,Berenguer,Juan,R,R,NYN,1978,1980,P,1954-11-30,186,71
berej001,Berenguer,Juan,R,R,SFN,1986,1986,P,1954-11-30,186,71
berej001,Berenguer,Juan,R,R,TOR,1981,1981,P,1954-11-30,186,71
berej002,Bere,Jason,R,R,CHA,1993,1998,P,1971-05-26,185,75
berej002,Bere,Jason,R,R,CHN,2001,2002,P,1971-05-26,185,75
berej002,Bere,Jason,R,R,CIN,1998,1999,P,1971-05-26,185,75
berej002,Bere,Jason,R,R,CLE,2000,2003,P,1971-05-26,185,75
berej002,Bere,Jason,R,R,MIL,1999,2000,P,1971-05-26,185,75
berej003,Beresford,James,L,R,MIN,2016,2016,3B,1989-01-19,170,73
berga101,Bergman,Al,R,R,CLE,1916,1916,2B,1889-09-27,155,67
berga102,Bergamo,Augie,L,L,SLN,1944,1945,OF,1917-02-14,165,69
bergb001,Berger,Brandon,R,R,KCA,2001,2004,OF,1975-02-21,205,71
bergb002,Bergesen,Brad,L,R,ARI,2012,2012,P,1985-09-25,210,74
bergb002,Bergesen,Brad,L,R,BAL,2009,2011,P,1985-09-25,210,74
bergb101,Berger,Boze,R,R,BOS,1939,1939,SS,1910-05-13,180,74
bergb101,Berger,Boze,R,R,CHA,1937,1938,3B;SS,1910-05-13,180,74
bergb101,Berger,Boze,R,R,CLE,1932,1936,SS;2B;1B,1910-05-13,180,74
bergc001,Bergman,Christian,R,R,COL,2014,2016,P,1988-05-04,195,73
bergc001,Bergman,Christian,R,R,SEA,2017,2018,P,1988-05-04,195,73
bergd001,Bergman,Dave,L,L,DET,1984,1992,1B;DH,1953-06-06,185,73
bergd001,Bergman,Dave,L,L,HOU,1978,1981,1B,1953-06-06,185,73
bergd001,Bergman,Dave,L,L,NYA,1975,1977,OF,1953-06-06,185,73
bergd001,Bergman,Dave,L,L,SFN,1981,1983,1B,1953-06-06,185,73
bergd002,Berg,Dave,R,R,FLO,1998,2001,2B;SS,1970-09-03,185,71
bergd002,Berg,Dave,R,R,TOR,2002,2004,2B;OF,1970-09-03,185,71
bergd003,Bergman,Dusty,L,L,ANA,2004,2004,P,1978-02-01,200,77
bergj001,Bergmann,Jason,R,R,WAS,2005,2010,P,1981-09-25,220,75
bergj002,Berg,Justin,R,R,CHN,2009,2011,P,1984-06-07,225,75
bergj102,Berger,Johnny,R,R,PHA,1922,1922,C,1901-08-27,165,69
bergj102,Berger,Johnny,R,R,WS1,1927,1927,C,1901-08-27,165,69
bergm103,Berg,Moe,R,R,BOS,1935,1939,C,1902-03-02,185,73
bergm103,Berg,Moe,R,R,BRO,1923,1923,SS,1902-03-02,185,73
bergm103,Berg,Moe,R,R,CHA,1926,1930,SS;2B;C,1902-03-02,185,73
bergm103,Berg,Moe,R,R,CLE,1931,1934,C,1902-03-02,185,73
bergm103,Berg,Moe,R,R,WS1,1932,1934,C,1902-03-02,185,73
bergp001,Bergeron,Peter,L,R,MON,1999,2004,OF,1977-11-09,185,74
bergs001,Bergman,Sean,R,R,ATL,1999,1999,P,1970-04-11,205,76
bergs001,Bergman,Sean,R,R,DET,1993,1995,P,1970-04-11,205,76
bergs001,Bergman,Sean,R,R,HOU,1998,1999,P,1970-04-11,205,76
bergs001,Bergman,Sean,R,R,MIN,2000,2000,P,1970-04-11,205,76
bergs001,Bergman,Sean,R,R,SDN,1996,1997,P,1970-04-11,205,76
bergt001,Bergen,Travis,L,L,ARI,2020,2020,P,1993-10-08,215,73
bergt001,Bergen,Travis,L,L,SFN,2019,2019,P,1993-10-08,215,73
bergt001,Bergen,Travis,L,L,TOR,2020,2020,P,1993-10-08,215,73
bergw001,Bergolla,William,R,R,CIN,2005,2005,2B,1983-02-04,195,70
bergw101,Berger,Wally,R,R,BSN,1930,1937,OF,1905-10-10,198,74
bergw101,Berger,Wally,R,R,CIN,1938,1940,OF;PH,1905-10-10,198,74
bergw101,Berger,Wally,R,R,NY1,1937,1938,OF,1905-10-10,198,74
bergw101,Berger,Wally,R,R,PHI,1940,1940,OF,1905-10-10,198,74
berkj001,Berken,Jason,R,R,BAL,2009,2012,P,1983-11-27,210,72
berkj001,Berken,Jason,R,R,CHN,2012,2012,P,1983-11-27,210,72
berkl001,Berkman,Lance,B,L,HOU,1999,2010,OF;1B,1976-02-10,220,73
berkl001,Berkman,Lance,B,L,NYA,2010,2010,DH,1976-02-10,220,73
berkl001,Berkman,Lance,B,L,SLN,2011,2012,OF;1B,1976-02-10,220,73
berkl001,Berkman,Lance,B,L,TEX,2013,2013,DH,1976-02-10,220,73
berlj101,Berly,Jack,R,R,NY1,1931,1931,P,1903-05-24,190,71
berlj101,Berly,Jack,R,R,PHI,1932,1933,P,1903-05-24,190,71
berlj101,Berly,Jack,R,R,SLN,1924,1924,P,1903-05-24,190,71
bermb101,Berman,Bob,R,R,WS1,1918,1918,C,1899-01-24,147,68
berna001,Bernero,Adam,R,R,ATL,2005,2005,P,1976-11-28,205,76
berna001,Bernero,Adam,R,R,COL,2003,2004,P,1976-11-28,205,76
berna001,Bernero,Adam,R,R,DET,2000,2003,P,1976-11-28,205,76
berna001,Bernero,Adam,R,R,KCA,2006,2006,P,1976-11-28,205,76
berna001,Bernero,Adam,R,R,PHI,2006,2006,P,1976-11-28,205,76
bernc102,Bernier,Carlos,R,R,PIT,1953,1953,OF,1927-01-28,180,69
bernd001,Bernier,Doug,R,R,COL,2008,2008,2B,1980-06-24,185,73
bernd001,Bernier,Doug,R,R,MIN,2013,2015,SS;2B,1980-06-24,185,73
bernd101,Bernard,Dwight,R,R,MIL,1981,1982,P,1952-05-31,170,74
bernd101,Bernard,Dwight,R,R,NYN,1978,1979,P,1952-05-31,170,74
bernj101,Bernhardt,Juan,R,R,NYA,1976,1976,OF,1953-08-31,160,71
bernj101,Bernhardt,Juan,R,R,SEA,1977,1979,DH;1B;PH,1953-08-31,160,71
bernr001,Bernadina,Roger,L,L,CIN,2014,2014,OF,1984-06-12,210,74
bernr001,Bernadina,Roger,L,L,LAN,2014,2014,OF,1984-06-12,210,74
bernr001,Bernadina,Roger,L,L,PHI,2013,2013,OF,1984-06-12,210,74
bernr001,Bernadina,Roger,L,L,WAS,2008,2013,OF,1984-06-12,210,74
bernt001,Bernazard,Tony,B,R,CHA,1981,1983,2B,1956-08-24,150,69
bernt001,Bernazard,Tony,B,R,CLE,1984,1987,2B,1956-08-24,150,69
bernt001,Bernazard,Tony,B,R,DET,1991,1991,2B,1956-08-24,150,69
bernt001,Bernazard,Tony,B,R,MON,1979,1980,2B,1956-08-24,150,69
bernt001,Bernazard,Tony,B,R,OAK,1987,1987,2B,1956-08-24,150,69
bernt001,Bernazard,Tony,B,R,SEA,1983,1983,2B,1956-08-24,150,69
bernv101,Bernal,Victor,R,R,SDN,1977,1977,P,1953-10-06,175,73
bernw101,Bernhardt,Walter,R,R,NYA,1918,1918,P,1893-05-20,175,74
beroj101,Bero,Johnny,L,R,DET,1948,1948,2B,1922-12-22,170,72
beroj101,Bero,Johnny,L,R,SLA,1951,1951,SS,1922-12-22,170,72
berra001,Berroa,Angel,R,R,KCA,2001,2007,SS,1978-01-27,195,72
berra001,Berroa,Angel,R,R,LAN,2008,2008,SS,1978-01-27,195,72
berra001,Berroa,Angel,R,R,NYA,2009,2009,3B,1978-01-27,195,72
berra001,Berroa,Angel,R,R,NYN,2009,2009,SS,1978-01-27,195,72
berrc103,Berry,Charlie,R,R,BOS,1928,1932,C,1902-10-18,185,72
berrc103,Berry,Charlie,R,R,CHA,1932,1933,C,1902-10-18,185,72
berrc103,Berry,Charlie,R,R,PHA,1925,1938,C,1902-10-18,185,72
berrd001,Berra,Dale,R,R,HOU,1987,1987,SS,1956-12-13,180,72
berrd001,Berra,Dale,R,R,NYA,1985,1986,3B;SS,1956-12-13,180,72
berrd001,Berra,Dale,R,R,PIT,1977,1984,3B;SS,1956-12-13,180,72
berrd002,Berryhill,Damon,B,R,ATL,1991,1993,C,1963-12-03,205,72
berrd002,Berryhill,Damon,B,R,BOS,1994,1994,C,1963-12-03,205,72
berrd002,Berryhill,Damon,B,R,CHN,1987,1991,C,1963-12-03,205,72
berrd002,Berryhill,Damon,B,R,CIN,1995,1995,C,1963-12-03,205,72
berrd002,Berryhill,Damon,B,R,SFN,1997,1997,C,1963-12-03,205,72
berrg001,Berroa,Geronimo,R,R,ATL,1989,1990,OF,1965-03-18,165,72
berrg001,Berroa,Geronimo,R,R,BAL,1997,1997,DH,1965-03-18,165,72
berrg001,Berroa,Geronimo,R,R,CIN,1992,1992,OF,1965-03-18,165,72
berrg001,Berroa,Geronimo,R,R,CLE,1998,1998,OF,1965-03-18,165,72
berrg001,Berroa,Geronimo,R,R,DET,1998,1998,DH,1965-03-18,165,72
berrg001,Berroa,Geronimo,R,R,FLO,1993,1993,OF,1965-03-18,165,72
berrg001,Berroa,Geronimo,R,R,LAN,2000,2000,OF,1965-03-18,165,72
berrg001,Berroa,Geronimo,R,R,OAK,1994,1997,DH;OF,1965-03-18,165,72
berrg001,Berroa,Geronimo,R,R,TOR,1999,1999,DH,1965-03-18,165,72
berrj001,Berrios,Jose,R,R,MIN,2016,2020,P,1994-05-27,205,72
berrj102,Berry,Joe,L,R,CHN,1942,1942,P,1904-12-16,145,70
berrj102,Berry,Joe,L,R,CLE,1946,1946,P,1904-12-16,145,70
berrj102,Berry,Joe,L,R,PHA,1944,1946,P,1904-12-16,145,70
berrj103,Berry,Joe,B,R,NY1,1921,1922,2B;PR,1894-12-31,159,70
berrk101,Berry,Ken,R,R,CAL,1971,1973,OF,1941-05-10,175,72
berrk101,Berry,Ken,R,R,CHA,1962,1970,OF,1941-05-10,175,72
berrk101,Berry,Ken,R,R,CLE,1975,1975,OF,1941-05-10,175,72
berrk101,Berry,Ken,R,R,MIL,1974,1974,OF,1941-05-10,175,72
berrn101,Berry,Neil,R,R,BAL,1954,1954,SS,1922-01-11,168,70
berrn101,Berry,Neil,R,R,CHA,1953,1953,2B,1922-01-11,168,70
berrn101,Berry,Neil,R,R,DET,1948,1952,SS,1922-01-11,168,70
berrn101,Berry,Neil,R,R,SLA,1953,1953,3B,1922-01-11,168,70
berrq001,Berry,Quintin,L,L,BAL,2014,2014,OF,1984-11-21,195,73
berrq001,Berry,Quintin,L,L,BOS,2013,2013,OF,1984-11-21,195,73
berrq001,Berry,Quintin,L,L,CHN,2015,2015,OF,1984-11-21,195,73
berrq001,Berry,Quintin,L,L,DET,2012,2012,OF,1984-11-21,195,73
berrq001,Berry,Quintin,L,L,MIL,2017,2017,OF,1984-11-21,195,73
berrr101,Berres,Ray,R,R,BRO,1934,1936,C,1907-08-31,170,69
berrr101,Berres,Ray,R,R,BSN,1940,1941,C,1907-08-31,170,69
berrr101,Berres,Ray,R,R,NY1,1942,1945,C,1907-08-31,170,69
berrr101,Berres,Ray,R,R,PIT,1937,1940,C,1907-08-31,170,69
berrs001,Berry,Sean,R,R,BOS,2000,2000,3B,1966-03-22,200,71
berrs001,Berry,Sean,R,R,HOU,1996,1998,3B,1966-03-22,200,71
berrs001,Berry,Sean,R,R,KCA,1990,1991,3B,1966-03-22,200,71
berrs001,Berry,Sean,R,R,MIL,1999,2000,1B;3B,1966-03-22,200,71
berrs001,Berry,Sean,R,R,MON,1992,1995,3B,1966-03-22,200,71
berry101,Berra,Yogi,L,R,NYA,1946,1963,C;OF,1925-05-12,185,67
berry101,Berra,Yogi,L,R,NYN,1965,1965,C,1925-05-12,185,67
bertd101,Bertell,Dick,R,R,CHN,1960,1967,C,1935-11-21,200,72
bertd101,Bertell,Dick,R,R,SFN,1965,1965,C,1935-11-21,200,72
bertf101,Bertaina,Frank,L,L,BAL,1964,1969,P,1944-04-14,177,71
bertf101,Bertaina,Frank,L,L,SLN,1970,1970,P,1944-04-14,177,71
bertf101,Bertaina,Frank,L,L,WS2,1967,1969,P,1944-04-14,177,71
bertj001,Berti,Jon,R,R,MIA,2019,2020,3B,1990-01-22,190,70
bertj001,Berti,Jon,R,R,TOR,2018,2018,3B,1990-01-22,190,70
bertl101,Bertrand,Lefty,R,L,PHI,1936,1936,P,1909-02-28,180,72
bertm001,Bertotti,Mike,L,L,CHA,1995,1997,P,1970-01-18,185,73
bertr101,Bertoia,Reno,R,R,DET,1953,1962,2B;3B,1935-01-08,185,71
bertr101,Bertoia,Reno,R,R,KC1,1961,1961,3B,1935-01-08,185,71
bertr101,Bertoia,Reno,R,R,MIN,1961,1961,3B,1935-01-08,185,71
bertr101,Bertoia,Reno,R,R,WS1,1959,1960,2B;3B,1935-01-08,185,71
berua001,Berumen,Andres,R,R,SDN,1995,1996,P,1971-04-05,210,74
besaf101,Besana,Fred,R,L,BAL,1956,1956,P,1930-04-05,200,75
bescb101,Bescher,Bob,B,L,CLE,1918,1918,OF,1884-02-25,200,73
bescb101,Bescher,Bob,B,L,SLN,1916,1917,OF,1884-02-25,200,73
bessd101,Bessent,Don,R,R,BRO,1955,1957,P,1931-03-13,175,72
bessd101,Bessent,Don,R,R,LAN,1958,1958,P,1931-03-13,175,72
